Price,Close,High,Low,Open,Volume
1981-05-08,0.09556284546852112,0.09598944090297934,0.09556284546852112,0.09556284546852112,7907200
1981-05-11,0.09342987835407257,0.09385646806044261,0.09342987835407257,0.09385646806044261,11939200
1981-05-12,0.09342987835407257,0.09470965316917174,0.09342987835407257,0.09342987835407257,4256000
1981-05-13,0.0930032730102539,0.09428305338454171,0.0930032730102539,0.09342986836701266,4905600
1981-05-14,0.09172354638576508,0.09257673185027655,0.09172354638576508,0.09257673185027655,4928000
1981-05-15,0.09385647624731064,0.09513625687003092,0.09385647624731064,0.09385647624731064,4905600
1981-05-18,0.09556284546852112,0.09641602494545864,0.09556284546852112,0.09556284546852112,4166400
1981-05-19,0.09385647624731064,0.09428307168688058,0.09385647624731064,0.09428307168688058,25424000
1981-05-20,0.09684262424707413,0.09769581515006052,0.09684262424707413,0.09684262424707413,13283200
1981-05-21,0.10238904505968094,0.102815640306422,0.10238904505968094,0.10238904505968094,32211200
1981-05-22,0.10708164423704147,0.10793483541286789,0.10708164423704147,0.10708164423704147,31427200
1981-05-26,0.10665503889322281,0.10708162300456858,0.10665503889322281,0.10708162300456858,85344000
1981-05-27,0.11262733489274979,0.11305393041319993,0.11262733489274979,0.11262733489274979,149497600
1981-05-28,0.11262733489274979,0.11305393041319993,0.11262733489274979,0.11262733489274979,73987200
1981-05-29,0.11305390298366547,0.11348126166316956,0.11305390298366547,0.11305390298366547,59382400
1981-06-01,0.11305390298366547,0.11348126166316956,0.11305390298366547,0.11305390298366547,51251200
1981-06-02,0.10750824958086014,0.10793484520748504,0.10750824958086014,0.10793484520748504,40432000
1981-06-03,0.10750824958086014,0.10836142944212589,0.10750824958086014,0.10750824958086014,39446400
1981-06-04,0.10964111238718033,0.11006769621743899,0.10964111238718033,0.10964111238718033,56067200
1981-06-05,0.10793483257293701,0.10836141675764312,0.10793483257293701,0.10836141675764312,57680000
1981-06-08,0.104095458984375,0.1045220544127844,0.104095458984375,0.1045220544127844,93497600
1981-06-09,0.10622843354940414,0.10665502901321293,0.10622843354940414,0.10622843354940414,119593600
1981-06-10,0.10750824958086014,0.1087880250687508,0.10750824958086014,0.10750824958086014,25222400
1981-06-11,0.11220067739486694,0.1126272726796743,0.11220067739486694,0.11220067739486694,38976000
1981-06-12,0.11092091351747513,0.11134750884299198,0.11092091351747513,0.11134750884299198,25804800
1981-06-15,0.11049434542655945,0.11092094085722339,0.11049434542655945,0.11092094085722339,143763200
1981-06-16,0.10836135596036911,0.10878795129771214,0.1083613559603691,0.10878795129771214,37251200
1981-06-17,0.10665503889322281,0.10708162300456858,0.10665503889322281,0.10708162300456858,27574400
1981-06-18,0.10622843354940414,0.10708161308504201,0.10622843354940414,0.10665502901321293,23049600
1981-06-19,0.10324226319789886,0.10366884716689057,0.10324226319789886,0.10366884716689057,27507200
1981-06-22,0.09940216690301895,0.09982875088244902,0.09940216690301895,0.09982875088244902,10841600
1981-06-23,0.10110856592655182,0.10196250878419977,0.10110856592655182,0.10110856592655182,15030400
1981-06-24,0.0985490083694458,0.09940219939111289,0.0985490083694458,0.09940219939111289,23027200
1981-06-25,0.10068199038505554,0.10110858596306099,0.10068199038505554,0.10068199038505554,24259200
1981-06-26,0.09940216690301895,0.10025534625385632,0.09940216690301895,0.10025534625385632,23788800
1981-06-29,0.09598946571350098,0.09684264541096096,0.09598946571350098,0.09684264541096096,10595200
1981-06-30,0.08873660862445831,0.0891631984004339,0.08873660862445831,0.0891631984004339,35907200
1981-07-01,0.08788342773914337,0.08831001753629532,0.08788342773914337,0.08831001753629532,170464000
1981-07-02,0.08788342773914337,0.08831001753629532,0.08788342773914337,0.08788342773914337,30284800
1981-07-06,0.08489726483821869,0.08575045001257138,0.08489726483821869,0.08575045001257138,16531200
1981-07-07,0.08575043827295303,0.08660362333050088,0.08575043827295303,0.08575043827295303,15836800
1981-07-08,0.08916319906711578,0.08959055780493119,0.08916319906711578,0.08916319906711578,16620800
1981-07-09,0.08233773708343506,0.08276432693697265,0.08233773708343506,0.08276432693697265,32883200
1981-07-10,0.07593806087970734,0.0763646506233088,0.07593806087970734,0.0763646506233088,55171200
1981-07-13,0.07764517515897751,0.07807177049225801,0.07764517515897751,0.07764517515897751,45740800
1981-07-14,0.08105795085430145,0.08191113620182879,0.08105795085430145,0.08105795085430145,19779200
1981-07-15,0.0831909030675888,0.08361749282154929,0.0831909030675888,0.0831909030675888,10953600
1981-07-16,0.08532384783029556,0.08617703288022512,0.08532384783029556,0.08532384783029556,15232000
1981-07-17,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,19824000
1981-07-20,0.08233773708343506,0.08276432693697265,0.08233773708343506,0.08276432693697265,23654400
1981-07-21,0.08191117644309998,0.08233777217443664,0.08191117644309998,0.08233777217443664,31942400
1981-07-22,0.07721782475709915,0.07807177877668203,0.07721782475709915,0.07807177877668203,22668800
1981-07-23,0.07935155928134918,0.07977815469086821,0.07935155928134918,0.07935155928134918,34451200
1981-07-24,0.08191117644309998,0.08233777217443664,0.08191117644309998,0.08191117644309998,28851200
1981-07-27,0.08532384783029556,0.08575043750726602,0.08532384783029556,0.08532384783029556,17337600
1981-07-28,0.08233773708343506,0.08276432693697265,0.08233773708343506,0.08276432693697265,22848000
1981-07-29,0.08105795085430145,0.08148454637606044,0.08105795085430145,0.08148454637606044,15500800
1981-07-30,0.08404408395290375,0.08489726917079721,0.08404408395290375,0.08404408395290375,9900800
1981-07-31,0.08532384783029556,0.08575043750726602,0.08532384783029556,0.08532384783029556,10953600
1981-08-03,0.08447062224149704,0.08532380688196896,0.08447062224149704,0.08532380688196896,12432000
1981-08-04,0.08575043827295303,0.0861770336497213,0.08575043827295303,0.08575043827295303,31673600
1981-08-05,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,17494400
1981-08-06,0.08617705851793289,0.08660364832181397,0.08617705851793289,0.08660364832181397,10528000
1981-08-07,0.08617705851793289,0.08660364832181397,0.08617705851793289,0.08617705851793289,9206400
1981-08-10,0.08617705851793289,0.08617705851793289,0.08617705851793289,0.08617705851793289,0
1981-08-11,0.08361750096082687,0.08447068624778607,0.08361750096082687,0.08447068624778607,71456000
1981-08-12,0.08191117644309998,0.08233777217443664,0.08191117644309998,0.08233777217443664,26275200
1981-08-13,0.07935155928134918,0.07977815469086821,0.07935155928134918,0.07977815469086821,27484800
1981-08-14,0.07807178050279617,0.07892496558276636,0.07807178050279617,0.07892496558276636,24192000
1981-08-17,0.07551148533821106,0.07636467074622712,0.07551148533821106,0.07636467074622712,18905600
1981-08-18,0.07380510866641998,0.07465829400674359,0.07380510866641998,0.07465829400674359,17001600
1981-08-19,0.07295191287994385,0.0738050980980979,0.07295191287994385,0.0738050980980979,20675200
1981-08-20,0.07380510866641998,0.07423170418457707,0.07380510866641998,0.07380510866641998,17113600
1981-08-21,0.06868596374988556,0.06953914861110345,0.06868596374988556,0.06953914861110345,41910400
1981-08-24,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.0648458648342531,23072000
1981-08-25,0.06612648069858551,0.06655307074266477,0.06612648069858551,0.06612648069858551,40700800
1981-08-26,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06527247204793327,33600000
1981-08-27,0.06527246534824371,0.06569982395463787,0.06527246534824371,0.06527246534824371,25916800
1981-08-28,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,38035200
1981-08-31,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,40947200
1981-09-01,0.07295191287994385,0.07337850833701576,0.07295191287994385,0.07295191287994385,37027200
1981-09-02,0.07423170655965805,0.07465829639547353,0.07423170655965805,0.07423170655965805,19376000
1981-09-03,0.07039235532283783,0.07124554044889322,0.07039235532283783,0.07124554044889322,37475200
1981-09-04,0.0695391595363617,0.06996574918599821,0.0695391595363617,0.06996574918599821,15254400
1981-09-08,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.0678328477381498,25446400
1981-09-09,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.06740625202655792,30531200
1981-09-10,0.06783280521631241,0.06825939496449805,0.06783280521631241,0.06783280521631241,34809600
1981-09-11,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06740622160464742,17539200
1981-09-14,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06527247204793327,27686400
1981-09-15,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06356611033397805,19510400
1981-09-16,0.06185975670814514,0.062286352268155064,0.06185975670814514,0.062286352268155064,19353600
1981-09-17,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06057996805164465,19376000
1981-09-18,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06057998165488243,26320000
1981-09-21,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.06100653856992722,49033600
1981-09-22,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.0580204272599559,47420800
1981-09-23,0.056314047425985336,0.05716723274587005,0.056314047425985336,0.05716723274587005,28201600
1981-09-24,0.05588744580745697,0.056314035529284295,0.05588744580745697,0.056314035529284295,18300800
1981-09-25,0.0486346110701561,0.04948779629857028,0.0486346110701561,0.04948779629857028,34608000
1981-09-28,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04906117543578148,91728000
1981-09-29,0.05162074416875839,0.05204733952887606,0.05162074416875839,0.05162074416875839,94684800
1981-09-30,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,49996800
1981-10-01,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,61129600
1981-10-02,0.056314047425985336,0.05674064293392291,0.056314047425985336,0.056314047425985336,45046400
1981-10-05,0.05802039057016373,0.05887357548572811,0.05802039057016373,0.05802039057016373,43097600
1981-10-06,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.0580204272599559,28358400
1981-10-07,0.061006538569927216,0.06185972353644341,0.06100653856992722,0.06100653856992722,38841600
1981-10-08,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06313952058553696,31091200
1981-10-09,0.06356610357761383,0.0644192886798016,0.06356610357761383,0.06356610357761383,54521600
1981-10-12,0.06569984555244446,0.06612644103664982,0.06569984555244446,0.06569984555244446,27350400
1981-10-13,0.06569984555244446,0.06655303082486506,0.06569984555244446,0.06569984555244446,44195200
1981-10-14,0.06185975670814514,0.062286352268155064,0.06185975670814514,0.062286352268155064,30979200
1981-10-15,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06313952058553696,29433600
1981-10-16,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06271293697977343,36467200
1981-10-19,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.06356610357761383,20585600
1981-10-20,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06697963178157806,35728000
1981-10-21,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06697963178157806,76899200
1981-10-22,0.0665530115365982,0.06697960689716852,0.0665530115365982,0.06697960689716852,32278400
1981-10-23,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06527247204793327,27910400
1981-10-26,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,27283200
1981-10-27,0.06612648069858551,0.06697966648273757,0.06612648069858551,0.06612648069858551,85590400
1981-10-28,0.06825937330722809,0.06868596861605356,0.06825937330722809,0.06825937330722809,44172800
1981-10-29,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.0678328477381498,30486400
1981-10-30,0.06825937330722809,0.06868596861605356,0.06825937330722809,0.06825937330722809,52729600
1981-11-02,0.06825937330722809,0.06868596861605356,0.06825937330722809,0.06825937330722809,36915200
1981-11-03,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.0678328477381498,28380800
1981-11-04,0.06569984555244446,0.06612644103664982,0.06569984555244446,0.06612644103664982,23811200
1981-11-05,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.061433133901179354,23363200
1981-11-06,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,24595200
1981-11-09,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,20384000
1981-11-10,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,16755200
1981-11-11,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,27440000
1981-11-12,0.0665530115365982,0.06697960689716852,0.0665530115365982,0.0665530115365982,39916800
1981-11-13,0.06185975670814514,0.062286352268155064,0.06185975670814514,0.062286352268155064,21011200
1981-11-16,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.061433133901179354,22556800
1981-11-17,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,35414400
1981-11-18,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,29142400
1981-11-19,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,40006400
1981-11-20,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,38102400
1981-11-23,0.06185975670814514,0.06271294213217385,0.06185975670814514,0.06271294213217385,22960000
1981-11-24,0.06143316999077797,0.061859759876647,0.06143316999077797,0.061859759876647,22153600
1981-11-25,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,52550400
1981-11-27,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,37251200
1981-11-30,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.0639926989767022,23968000
1981-12-01,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.06356610357761383,23385600
1981-12-02,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,37564800
1981-12-03,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06356611033397805,20428800
1981-12-04,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,137155200
1981-12-07,0.06527246534824371,0.06569982395463787,0.06527246534824371,0.06527246534824371,59292800
1981-12-08,0.0639926940202713,0.06484587905637726,0.0639926940202713,0.06484587905637726,50624000
1981-12-09,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,34272000
1981-12-10,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,37408000
1981-12-11,0.0639926940202713,0.06484587905637726,0.0639926940202713,0.06441928369033001,76092800
1981-12-14,0.06185975670814514,0.06271294213217385,0.06185975670814514,0.06271294213217385,25244800
1981-12-15,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.06356610357761383,31315200
1981-12-16,0.0665530115365982,0.06697960689716852,0.0665530115365982,0.0665530115365982,65452800
1981-12-17,0.07209871709346771,0.07252531248800873,0.07209871709346771,0.07209871709346771,51452800
1981-12-18,0.07807178050279617,0.07849837019478685,0.07807178050279617,0.07807178050279617,71724800
1981-12-21,0.07465825974941254,0.07508485507182415,0.07465825974941254,0.07508485507182415,56403200
1981-12-22,0.07593806087970734,0.0763646506233088,0.07593806087970734,0.07593806087970734,53827200
1981-12-23,0.07423170655965805,0.07465829639547353,0.07423170655965805,0.07465829639547353,28896000
1981-12-24,0.07465825974941254,0.07508485507182415,0.07465825974941254,0.07465825974941254,28918400
1981-12-28,0.07124555110931396,0.07209873066704087,0.07124555110931396,0.07209873066704087,36579200
1981-12-29,0.07252532243728638,0.0733785076474224,0.07252532243728638,0.07252532243728638,24236800
1981-12-30,0.07551148533821106,0.0759380808902146,0.07551148533821106,0.07551148533821106,32188800
1981-12-31,0.07551148533821106,0.0759380808902146,0.07551148533821106,0.07551148533821106,54656000
1982-01-04,0.0750848650932312,0.07551145477659081,0.0750848650932312,0.07551145477659081,71254400
1982-01-05,0.07124555110931396,0.07209873066704087,0.07124555110931396,0.07209873066704087,35840000
1982-01-06,0.07039235532283783,0.07081894503787095,0.07039235532283783,0.07081894503787095,66080000
1982-01-07,0.06484588235616684,0.06569983069819231,0.06484588235616684,0.06569983069819231,70044800
1982-01-08,0.06783280521631241,0.06825939496449805,0.06783280521631241,0.06783280521631241,56604800
1982-01-11,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.0639926989767022,33331200
1982-01-12,0.06143316999077797,0.061859759876647,0.06143316999077797,0.061859759876647,59920000
1982-01-13,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.061433133901179354,41753600
1982-01-14,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,25715200
1982-01-15,0.06825937330722809,0.06911255822889124,0.06825937330722809,0.06825937330722809,46704000
1982-01-18,0.0695391595363617,0.070392344531623,0.0695391595363617,0.0695391595363617,28000000
1982-01-19,0.06783280521631241,0.06868599040867328,0.06783280521631241,0.06868599040867328,55507200
1982-01-20,0.06911258399486542,0.06953917946273064,0.06911258399486542,0.06911258399486542,25827200
1982-01-21,0.07039235532283783,0.07081894503787095,0.07039235532283783,0.07039235532283783,33331200
1982-01-22,0.07081898301839828,0.07124557865820565,0.07081898301839828,0.07081898301839828,24259200
1982-01-25,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06911255333250081,44710400
1982-01-26,0.06612648069858551,0.06697966648273757,0.06612648069858551,0.06697966648273757,21212800
1982-01-27,0.0665530115365982,0.06740619656175034,0.0665530115365982,0.0665530115365982,31360000
1982-01-28,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,39603200
1982-01-29,0.0695391595363617,0.06996574918599821,0.0695391595363617,0.0695391595363617,53155200
1982-02-01,0.06868596374988556,0.06953914861110345,0.06868596374988556,0.06953914861110345,38528000
1982-02-02,0.06911258399486542,0.06996576923460594,0.06911258399486542,0.06911258399486542,54275200
1982-02-03,0.06911258399486542,0.06953917946273064,0.06911258399486542,0.06911258399486542,31472000
1982-02-04,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.0678328477381498,22041600
1982-02-05,0.06740625202655792,0.0678328477381498,0.06740625202655792,0.06740625202655792,40297600
1982-02-08,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06356611033397805,31696000
1982-02-09,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06313952058553696,57904000
1982-02-10,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,38796800
1982-02-11,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06356611033397805,24528000
1982-02-12,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,19644800
